datetime,count
2011-01-22 23:00:00,14.1802405094689
2011-01-23 00:00:00,8.060916078049
2011-01-23 01:00:00,11.7232304886475
2011-01-23 02:00:00,11.9003586812119
2011-01-23 03:00:00,5.93989725136831
2011-01-23 05:00:00,5.08866702954355
2011-01-23 06:00:00,7.64133932773724
2011-01-23 07:00:00,12.1848508752003
2011-01-23 08:00:00,22.955494493284
2011-01-23 09:00:00,17.9162750737674
2011-01-23 10:00:00,37.7661214991956
2011-01-23 11:00:00,80.6540262805068
2011-01-23 12:00:00,93.8128684048821
2011-01-23 13:00:00,82.6696759721616
2011-01-23 14:00:00,81.931496352119
2011-01-23 15:00:00,92.5423814127811
2011-01-23 16:00:00,99.9598824127508
2011-01-23 17:00:00,108.834930722498
2011-01-23 18:00:00,57.956940446556
2011-01-23 19:00:00,34.4241298632333
2011-01-23 20:00:00,26.2087788976795
2011-01-23 21:00:00,22.5436132261238
2011-01-23 22:00:00,17.4467141319213
2011-01-23 23:00:00,9.60955842448093
2011-01-24 00:00:00,6.95211805353921
2011-01-24 01:00:00,3.47373787185318
2011-01-24 03:00:00,0.807143662221588
2011-01-24 04:00:00,0.605864524395222
2011-01-24 05:00:00,6.53077499328138
2011-01-24 06:00:00,37.1084951711169
2011-01-24 07:00:00,94.2036719127459
2011-01-24 08:00:00,194.778485387821
2011-01-24 09:00:00,86.910354850041
2011-01-24 10:00:00,47.489435780112
2011-01-24 11:00:00,39.0948717552413
2011-01-24 12:00:00,46.6203359322285
2011-01-24 13:00:00,47.7776220032985
2011-01-24 14:00:00,38.6103119830664
2011-01-24 15:00:00,54.588682559174
2011-01-24 16:00:00,67.6573445719015
2011-01-24 17:00:00,121.229862940489
2011-01-24 18:00:00,118.910204224884
2011-01-24 19:00:00,80.7713442067621
2011-01-24 20:00:00,56.3655456650814
2011-01-24 21:00:00,43.6161645895217
2011-01-24 22:00:00,24.6411892863226
2011-01-24 23:00:00,15.2678853620913
2011-01-25 00:00:00,9.42953388463951
2011-01-25 01:00:00,4.29966066726487
2011-01-25 02:00:00,3.00303421487337
2011-01-25 04:00:00,0.906487539171197
2011-01-25 05:00:00,6.96461249449662
2011-01-25 06:00:00,40.3920806773962
2011-01-25 07:00:00,113.279165224828
2011-01-25 08:00:00,217.494776294617
2011-01-25 09:00:00,121.502794607268
2011-01-25 10:00:00,63.359277252708
2011-01-25 11:00:00,53.8165141419865
2011-01-25 12:00:00,69.4342620426879
2011-01-25 13:00:00,68.0709350656374
2011-01-25 14:00:00,77.7097187518457
2011-01-25 15:00:00,84.3244402536182
2011-01-25 16:00:00,108.027364795904
2011-01-25 17:00:00,213.170208665276
2011-01-25 18:00:00,205.916960236185
2011-01-25 19:00:00,113.896134882489
2011-01-25 20:00:00,78.4502138709258
2011-01-25 21:00:00,63.8495143754173
2011-01-25 22:00:00,46.6638845154665
2011-01-25 23:00:00,24.7700725515557
2011-01-26 00:00:00,14.2848158371711
2011-01-26 01:00:00,6.99345585957667
2011-01-26 02:00:00,2.69425830023352
2011-01-26 05:00:00,4.89379679159405
2011-01-26 06:00:00,22.2191333107397
2011-01-26 07:00:00,58.2434221022769
2011-01-26 08:00:00,94.5114738292004
2011-01-26 09:00:00,50.508229515342
2011-01-26 10:00:00,26.9286295880007
2011-01-26 11:00:00,19.8491721997466
2011-01-26 12:00:00,21.3437270654925
2011-01-26 13:00:00,22.9622785427311
2011-01-26 14:00:00,16.2554744221151
2011-01-26 15:00:00,16.4301155293985
2011-01-26 16:00:00,44.1841932579816
2011-01-26 17:00:00,47.5479991631418
2011-01-27 16:00:00,85.3068643946562
2011-01-27 17:00:00,168.088046787948
2011-01-27 18:00:00,164.338929276825
2011-01-27 19:00:00,112.968962723398
2011-01-27 20:00:00,76.6661297016021
2011-01-27 21:00:00,62.5824574884613
2011-01-27 22:00:00,47.9791949260356
2011-01-27 23:00:00,30.2838981162754
2011-01-28 00:00:00,21.2997263792324
2011-01-28 01:00:00,10.2223380983321
2011-01-28 02:00:00,6.39111646971141
2011-01-28 03:00:00,2.70002869666792
2011-01-28 05:00:00,7.73809769658364
2011-01-28 06:00:00,36.547592104796
2011-01-28 07:00:00,106.465942017853
2011-01-28 08:00:00,209.131462499754
2011-01-28 09:00:00,65.9072222792436
2011-01-28 10:00:00,37.8147475504031
2011-01-28 11:00:00,30.0266629965164
2011-01-28 12:00:00,32.9645204575214
2011-01-28 13:00:00,36.6514754740184
2011-01-28 14:00:00,42.1146340841918
2011-01-28 15:00:00,65.3152894827439
2011-01-28 16:00:00,110.706389340114
2011-01-28 17:00:00,173.693473806178
2011-01-28 18:00:00,148.697857459316
2011-01-28 19:00:00,90.8064394406749
2011-01-28 20:00:00,63.4084800614119
2011-01-28 21:00:00,46.018593543416
2011-01-28 22:00:00,45.0072117705854
2011-01-28 23:00:00,38.897495010391
2011-01-29 00:00:00,23.2108105974858
2011-01-29 01:00:00,24.0072737504551
2011-01-29 02:00:00,21.4298498707648
2011-01-29 03:00:00,11.0195632462685
2011-01-29 04:00:00,4.30542966896729
2011-01-29 06:00:00,8.06547476462961
2011-01-29 07:00:00,18.5644416755392
2011-01-29 08:00:00,38.6803560208025
2011-01-29 09:00:00,37.8744103219887
2011-01-29 10:00:00,53.8922624429503
2011-01-29 11:00:00,89.3256746740004
2011-01-29 12:00:00,112.176876756419
2011-01-29 13:00:00,115.842765198242
2011-01-29 14:00:00,106.131397853865
2011-01-29 15:00:00,121.148364371202
2011-01-29 16:00:00,152.885317848979
2011-01-29 17:00:00,171.528702279201
2011-01-29 18:00:00,94.4838929698325
2011-01-29 19:00:00,49.0839269957741
2011-01-29 20:00:00,48.0871186947024
2011-01-29 21:00:00,41.9814130363541
2011-01-29 22:00:00,34.4081859393815
2011-01-29 23:00:00,25.7219224576299
2011-01-30 00:00:00,14.5181479179985
2011-01-30 01:00:00,21.0083157660009
2011-01-30 02:00:00,22.3463124009712
2011-01-30 03:00:00,12.4612542543127
2011-01-30 04:00:00,5.24427898475158
2011-01-30 05:00:00,6.35218640474599
2011-01-30 07:00:00,14.0074861973276
2011-01-30 08:00:00,26.3353575998408
2011-01-30 09:00:00,25.7104488442331
2011-01-30 10:00:00,50.0750513210435
2011-01-30 11:00:00,115.027750468445
2011-01-30 12:00:00,163.84752040438
2011-01-30 13:00:00,153.758434809919
2011-01-30 14:00:00,140.94349931602
2011-01-30 15:00:00,167.699001384699
2011-01-30 16:00:00,179.842797673338
2011-01-30 17:00:00,178.386439236188
2011-01-30 18:00:00,100.88681649084
2011-01-30 19:00:00,64.4589462655657
2011-01-30 20:00:00,49.3872565401936
2011-01-30 21:00:00,33.8811373122327
2011-01-30 22:00:00,27.9460517200816
2011-01-30 23:00:00,17.5877688091142
2011-01-31 00:00:00,11.761261573203
2011-01-31 01:00:00,7.09137291460406
2011-01-31 02:00:00,4.29856770888475
2011-01-31 03:00:00,1.86888323776461
2011-01-31 04:00:00,1.26246597590811
2011-01-31 05:00:00,7.54685512727314
2011-01-31 06:00:00,35.8763724386643
2011-01-31 07:00:00,106.43036774602
2011-01-31 08:00:00,192.228688579231
2011-01-31 09:00:00,84.2936441786678
2011-01-31 10:00:00,47.3477716400022
2011-01-31 11:00:00,40.9217550502275
2011-01-31 12:00:00,58.289035409762
2011-01-31 13:00:00,62.4402693984068
2011-01-31 14:00:00,47.7478123708114
2011-01-31 15:00:00,48.0585914501681
2011-01-31 16:00:00,62.0834686229026
2011-01-31 17:00:00,118.664701071961
2011-01-31 18:00:00,115.555909611323
2011-01-31 19:00:00,149.954158323442
2011-01-31 20:00:00,50.7222335016163
2011-01-31 21:00:00,36.3626823036165
2011-01-31 22:00:00,31.1859716840224
2011-01-31 23:00:00,17.6171225222874
2011-02-20 00:00:00,16.6644795112956
2011-02-20 01:00:00,20.8191094272705
2011-02-20 02:00:00,19.8306252189297
2011-02-20 03:00:00,11.7462235404758
2011-02-20 04:00:00,4.6448220771935
2011-02-20 06:00:00,8.31923389361245
2011-02-20 07:00:00,14.4373332954728
2011-02-20 08:00:00,30.6223437179038
2011-02-20 09:00:00,27.9281005018642
2011-02-20 10:00:00,58.0873480560451
2011-02-20 11:00:00,125.343526730661
2011-02-20 12:00:00,170.1544764292
2011-02-20 13:00:00,199.603707791036
2011-02-20 14:00:00,175.510073936836
2011-02-20 15:00:00,193.771715222504
2011-02-20 16:00:00,197.505457585354
2011-02-20 17:00:00,201.978497166322
2011-02-20 18:00:00,127.177536002351
2011-02-20 19:00:00,87.0736573985517
2011-02-20 20:00:00,75.2257425808886
2011-02-20 21:00:00,53.624585976903
2011-02-20 22:00:00,37.849579710753
2011-02-20 23:00:00,23.5759228717306
2011-02-21 00:00:00,14.4448678475254
2011-02-21 01:00:00,14.6631162547792
2011-02-21 02:00:00,12.462932568999
2011-02-21 03:00:00,7.22604705445079
2011-02-21 04:00:00,3.20498798552878
2011-02-21 05:00:00,6.72734205936512
2011-02-21 06:00:00,13.9573113765233
2011-02-21 07:00:00,40.313625698547
2011-02-21 08:00:00,87.18121644795
2011-02-21 09:00:00,59.207922109973
2011-02-21 10:00:00,60.7398388370864
2011-02-21 11:00:00,99.2416906630411
2011-02-21 12:00:00,109.878972136777
2011-02-21 13:00:00,52.2004746320793
2011-02-21 14:00:00,90.4673741599027
2011-02-21 15:00:00,90.512343296903
2011-02-21 16:00:00,54.8685219816013
2011-02-21 17:00:00,123.903641572317
2011-02-21 18:00:00,76.7810122401189
2011-02-21 19:00:00,49.6186144390886
2011-02-21 20:00:00,26.9615211589801
2011-02-21 21:00:00,18.0963106722767
2011-02-21 22:00:00,16.7099704512067
2011-02-21 23:00:00,10.2655316715204
2011-02-22 06:00:00,37.6818529733439
2011-02-22 07:00:00,111.970827047764
2011-02-22 08:00:00,192.556495585889
2011-02-22 09:00:00,88.4665102262682
2011-02-22 10:00:00,62.2350168742466
2011-02-22 11:00:00,54.2423868838138
2011-02-22 12:00:00,65.3398661682367
2011-02-22 13:00:00,66.8219050118283
2011-02-22 14:00:00,58.0066499702854
2011-02-22 15:00:00,65.5296885986495
2011-02-22 16:00:00,86.3142302900298
2011-02-22 17:00:00,163.732618634127
2011-02-22 18:00:00,170.515412299184
2011-02-22 19:00:00,98.5040080137701
2011-02-22 20:00:00,70.4693149646389
2011-02-22 21:00:00,55.4298533059451
2011-02-22 22:00:00,36.7105494400567
2011-02-22 23:00:00,22.2708562944017
2011-02-23 00:00:00,12.6079662893759
2011-02-23 01:00:00,5.721158735434
2011-02-23 02:00:00,3.1918888283388
2011-02-23 03:00:00,1.21031549198263
2011-02-23 05:00:00,7.45970695866093
2011-02-23 06:00:00,40.1143437000233
2011-02-23 07:00:00,113.358200433127
2011-02-23 08:00:00,228.916712901862
2011-02-23 09:00:00,124.298685084101
2011-02-23 10:00:00,61.8312536301924
2011-02-23 11:00:00,58.2052612913454
2011-02-23 12:00:00,74.3407565953253
2011-02-23 13:00:00,84.5036681016304
2011-02-23 14:00:00,75.9908080365699
2011-02-23 15:00:00,86.6826949695413
2011-02-23 16:00:00,109.28214015106
2011-02-23 17:00:00,203.2974894073
2011-02-23 18:00:00,204.66987645815
2011-02-23 19:00:00,158.868852060538
2011-02-23 20:00:00,84.1553118141753
2011-02-23 21:00:00,72.8277204817832
2011-02-23 22:00:00,55.5941155336142
2011-02-23 23:00:00,30.534776356141
2011-02-24 00:00:00,19.779408588972
2011-02-24 01:00:00,9.72688927224772
2011-02-24 02:00:00,4.6339175078377
2011-02-24 03:00:00,2.08275235510112
2011-02-24 05:00:00,8.16166645589115
2011-02-24 06:00:00,42.5422118594386
2011-02-24 07:00:00,127.375237638256
2011-02-24 08:00:00,275.149388047947
2011-02-24 09:00:00,122.737362698558
2011-02-24 10:00:00,63.3626401713312
2011-02-24 11:00:00,58.4816783684188
2011-02-24 12:00:00,80.1570166352594
2011-02-24 13:00:00,85.5262240283414
2011-02-24 14:00:00,80.5331156006582
2011-02-24 15:00:00,53.5160420990963
2011-02-24 16:00:00,74.7647258062186
2011-02-24 17:00:00,143.615499990775
2011-02-24 18:00:00,191.040731032094
2011-02-24 19:00:00,92.5588046557928
2011-02-24 20:00:00,92.294022294798
2011-02-24 21:00:00,73.1932276091352
2011-02-24 22:00:00,39.1680993131951
2011-02-24 23:00:00,41.0543495171514
2011-02-25 00:00:00,22.9088729467918
2011-02-25 01:00:00,16.6237872754065
2011-02-25 02:00:00,9.4545994244004
2011-02-25 03:00:00,4.16899717013125
2011-02-25 05:00:00,8.17348620500937
2011-02-25 06:00:00,26.5618100197613
2011-02-25 07:00:00,65.8927949351586
2011-02-25 08:00:00,137.451016124834
2011-02-25 09:00:00,77.8657277330421
2011-02-25 10:00:00,56.1178388069773
2011-02-25 11:00:00,100.51286187084
2011-02-25 12:00:00,82.1034615908145
2011-02-25 13:00:00,94.7591153628899
2011-02-25 14:00:00,77.3224978282264
2011-02-25 15:00:00,110.847127782006
2011-02-25 16:00:00,125.617241812377
2011-02-25 17:00:00,186.67293721312
2011-02-25 18:00:00,182.83049613748
2011-02-25 19:00:00,111.919205243287
2011-02-25 20:00:00,74.2925053746354
2011-02-25 21:00:00,60.7193443693682
2011-02-25 22:00:00,49.4264210272857
2011-02-25 23:00:00,42.3889832206053
2011-02-26 00:00:00,29.1992013776026
2011-02-26 01:00:00,24.8992346154626
2011-02-26 02:00:00,20.2222112515768
2011-02-26 03:00:00,11.8525672955172
2011-02-26 04:00:00,5.17891149948466
2011-02-26 05:00:00,5.45222912523511
2011-02-26 06:00:00,8.49247466864914
2011-02-26 07:00:00,19.6880578245285
2011-02-26 08:00:00,43.5273386963463
2011-02-26 09:00:00,42.2120584159432
2011-02-26 10:00:00,75.156125980678
2011-02-26 11:00:00,143.142467173513
2011-02-26 12:00:00,171.082290276588
2011-02-26 13:00:00,164.929567174254
2011-02-26 14:00:00,153.206191420876
2011-02-26 15:00:00,168.241257249321
2011-02-26 16:00:00,199.301902434042
2011-02-26 17:00:00,209.867566343235
2011-02-26 18:00:00,134.359276560238
2011-02-26 19:00:00,85.7804706224579
2011-02-26 20:00:00,72.5001967495203
2011-02-26 21:00:00,55.1868847270886
2011-02-26 22:00:00,50.5562004341295
2011-02-26 23:00:00,39.456084701872
2011-02-27 00:00:00,19.5172678049242
2011-02-27 01:00:00,30.0089015607443
2011-02-27 02:00:00,30.2505929786005
2011-02-27 03:00:00,18.8913187878841
2011-02-27 04:00:00,7.24591199461792
2011-02-27 06:00:00,8.81876718479919
2011-02-27 07:00:00,15.9290338122963
2011-02-27 08:00:00,36.7190153968898
2011-02-27 09:00:00,40.4301234626102
2011-02-27 10:00:00,72.2690896275023
2011-02-27 11:00:00,153.419062579537
2011-02-27 12:00:00,204.064341872036
2011-02-27 13:00:00,222.8186959553
2011-02-27 14:00:00,207.301308177183
2011-02-27 15:00:00,218.927297554871
2011-02-27 16:00:00,226.451583710617
2011-02-27 17:00:00,216.169352523937
2011-02-27 18:00:00,140.821621834319
2011-02-27 19:00:00,103.201164792577
2011-02-27 20:00:00,90.0006954181151
2011-02-27 21:00:00,64.9208252727855
2011-02-27 22:00:00,47.1615640441296
2011-02-27 23:00:00,29.4212784209378
2011-02-28 00:00:00,18.8128007263062
2011-02-28 01:00:00,6.74734165027809
2011-02-28 03:00:00,2.31585903898205
2011-02-28 05:00:00,7.86194763444392
2011-02-28 06:00:00,34.3579582766617
2011-02-28 07:00:00,111.740602624819
2011-02-28 08:00:00,220.8884766638
2011-02-28 09:00:00,170.277555143502
2011-02-28 10:00:00,69.1707432349602
2011-02-28 11:00:00,71.5094319148413
2011-02-28 12:00:00,90.8532928590508
2011-02-28 13:00:00,69.3635305407178
2011-02-28 14:00:00,44.562385065552
2011-02-28 15:00:00,48.7102066557279
2011-02-28 16:00:00,81.7457958478299
2011-02-28 17:00:00,119.864230343022
2011-02-28 18:00:00,196.157809871685
2011-02-28 19:00:00,103.587052053114
2011-02-28 20:00:00,67.828768954634
2011-02-28 21:00:00,63.1914665238412
2011-02-28 22:00:00,29.633190474519
2011-02-28 23:00:00,24.4444860771601
2011-03-20 00:00:00,43.3146851896057
2011-03-20 01:00:00,40.2599269258504
2011-03-20 02:00:00,27.1429498327891
2011-03-20 03:00:00,10.5286351660132
2011-03-20 04:00:00,4.40738790304485
2011-03-20 05:00:00,5.35065990894782
2011-03-20 06:00:00,10.9311073820358
2011-03-20 07:00:00,26.0064503340111
2011-03-20 08:00:00,62.3220798129096
2011-03-20 09:00:00,113.958572797889
2011-03-20 10:00:00,156.627420113139
2011-03-20 11:00:00,202.596623308795
2011-03-20 12:00:00,236.36376210424
2011-03-20 13:00:00,260.209262886502
2011-03-20 14:00:00,266.249002214957
2011-03-20 15:00:00,241.924754556249
2011-03-20 16:00:00,258.988393223889
2011-03-20 17:00:00,194.668079893261
2011-03-20 18:00:00,139.506429630756
2011-03-20 19:00:00,112.176921675555
2011-03-20 20:00:00,83.4804992435972
2011-03-20 21:00:00,52.6138941021502
2011-03-20 22:00:00,37.8667437188667
2011-03-20 23:00:00,20.5492104604962
2011-03-21 00:00:00,8.24568245341966
2011-03-21 01:00:00,5.51656427745155
2011-03-21 02:00:00,3.00403329836818
2011-03-21 03:00:00,2.21795089272407
2011-03-21 05:00:00,20.6258666653159
2011-03-21 06:00:00,49.5021100267005
2011-03-21 07:00:00,78.7529676526203
2011-03-21 08:00:00,166.838192829346
2011-03-21 09:00:00,92.978810509807
2011-03-21 10:00:00,63.9554338261727
2011-03-21 11:00:00,82.861081408064
2011-03-21 12:00:00,106.496076648122
2011-03-21 13:00:00,115.597889263092
2011-03-21 14:00:00,113.434472934814
2011-03-21 15:00:00,136.845558503793
2011-03-21 16:00:00,208.366828524458
2011-03-21 17:00:00,363.51815951473
2011-03-21 18:00:00,302.967837973353
2011-03-21 19:00:00,264.855029106095
2011-03-21 20:00:00,193.971117614813
2011-03-21 21:00:00,111.280502343565
2011-03-21 22:00:00,72.8668277314784
2011-03-21 23:00:00,44.2176871739791
2011-03-22 00:00:00,17.7719804365295
2011-03-22 01:00:00,8.23789649130193
2011-03-22 02:00:00,5.04684674315575
2011-03-22 03:00:00,3.31863121261171
2011-03-22 04:00:00,4.58467906130273
2011-03-22 05:00:00,21.3879567540792
2011-03-22 06:00:00,86.59414014146
2011-03-22 07:00:00,218.04234248575
2011-03-22 08:00:00,275.319894000166
2011-03-22 09:00:00,124.304332538975
2011-03-22 10:00:00,82.1165654689608
2011-03-22 11:00:00,98.2987075933251
2011-03-22 12:00:00,124.110888355907
2011-03-22 13:00:00,131.979091103926
2011-03-22 14:00:00,121.162266707132
2011-03-22 15:00:00,145.820493463574
2011-03-22 16:00:00,250.81400724025
2011-03-22 17:00:00,398.127779655494
2011-03-22 18:00:00,355.314693232724
2011-03-22 19:00:00,187.251046323358
2011-03-22 20:00:00,124.164756432834
2011-03-22 21:00:00,92.6656076648303
2011-03-22 22:00:00,60.0701391802763
2011-03-22 23:00:00,32.0844509073132
2011-03-23 00:00:00,8.87314207739115
2011-03-23 01:00:00,4.1585051975106
2011-03-23 02:00:00,2.36311979499014
2011-03-23 03:00:00,2.16305593648369
2011-03-23 05:00:00,13.2013030703895
2011-03-23 06:00:00,82.8107226891653
2011-03-23 07:00:00,186.409291176751
2011-03-23 08:00:00,236.991630859782
2011-03-23 09:00:00,103.091519674354
2011-03-23 10:00:00,58.6397749160038
2011-03-23 11:00:00,64.7217392907739
2011-03-23 12:00:00,74.6242404589423
2011-03-23 13:00:00,33.7483254427114
2011-03-23 14:00:00,71.9495171853214
2011-03-23 15:00:00,92.8826602488588
2011-03-23 16:00:00,159.960416703556
2011-03-23 17:00:00,255.765076270155
2011-03-23 18:00:00,140.388518344642
2011-03-23 19:00:00,90.3102152389249
2011-03-23 20:00:00,30.6104622359885
2011-03-23 21:00:00,25.5963009057636
2011-03-23 22:00:00,47.1175796979767
2011-03-23 23:00:00,17.5317109696043
2011-03-24 00:00:00,13.2289011040314
2011-03-24 01:00:00,6.57557654360018
2011-03-24 02:00:00,3.57227536320131
2011-03-24 03:00:00,1.98795316532161
2011-03-24 04:00:00,4.28894423473913
2011-03-24 05:00:00,22.227440581835
2011-03-24 06:00:00,83.1707433173046
2011-03-24 07:00:00,78.9997638733868
2011-03-24 08:00:00,82.3780641276149
2011-03-24 09:00:00,95.4322158990479
2011-03-24 10:00:00,48.2971992764026
2011-03-24 11:00:00,63.4699515181762
2011-03-24 12:00:00,72.7052895416699
2011-03-24 13:00:00,76.0713840104089
2011-03-24 14:00:00,70.183921188458
2011-03-24 15:00:00,80.7744485391913
2011-03-24 16:00:00,141.523262050252
2011-03-24 17:00:00,204.003685022732
2011-03-24 18:00:00,150.986471171237
2011-03-24 19:00:00,120.275143617777
2011-03-24 20:00:00,89.166584875178
2011-03-24 21:00:00,66.7050785798541
2011-03-24 22:00:00,51.1371720288806
2011-03-24 23:00:00,29.2397242409713
2011-03-25 00:00:00,15.6305575089594
2011-03-25 01:00:00,8.0976812814045
2011-03-25 02:00:00,3.60166938486756
2011-03-25 03:00:00,2.00125214357984
2011-03-25 04:00:00,4.3412064144333
2011-03-25 05:00:00,19.3351716981635
2011-03-25 06:00:00,64.5969157710398
2011-03-25 07:00:00,154.005314563546
2011-03-25 08:00:00,188.051583519869
2011-03-25 09:00:00,96.1980423360808
2011-03-25 10:00:00,72.4453916341447
2011-03-25 11:00:00,87.8656762720204
2011-03-25 12:00:00,111.183584440669
2011-03-25 13:00:00,109.740076648617
2011-03-25 14:00:00,116.864383010709
2011-03-25 15:00:00,120.364825848365
2011-03-25 16:00:00,190.687947705144
2011-03-25 17:00:00,208.937778811216
2011-03-25 18:00:00,158.497769932263
2011-03-25 19:00:00,106.833244038054
2011-03-25 20:00:00,81.2353488583874
2011-03-25 21:00:00,67.7161519828363
2011-03-25 22:00:00,49.8816652260844
2011-03-25 23:00:00,35.2316468426273
2011-03-26 00:00:00,27.8969189239756
2011-03-26 01:00:00,27.7310676277683
2011-03-26 02:00:00,14.6597665109617
2011-03-26 03:00:00,5.98434236679
2011-03-26 04:00:00,3.17486220025825
2011-03-26 05:00:00,4.77092656286082
2011-03-26 06:00:00,12.5240621017491
2011-03-26 07:00:00,30.434293037471
2011-03-26 08:00:00,64.1576613613155
2011-03-26 09:00:00,98.6581330209167
2011-03-26 10:00:00,127.313422903873
2011-03-26 11:00:00,161.232611302734
2011-03-26 12:00:00,182.459474416412
2011-03-26 13:00:00,191.235620964942
2011-03-26 14:00:00,199.253831729434
2011-03-26 15:00:00,198.980434218768
2011-03-26 16:00:00,195.159903517542
2011-03-26 17:00:00,153.865233356639
2011-03-26 18:00:00,127.785395392381
2011-03-26 19:00:00,77.0282063582316
2011-03-26 20:00:00,58.2976472769866
2011-03-26 21:00:00,49.7979586651577
2011-03-26 22:00:00,46.7019226907183
2011-03-26 23:00:00,35.4103949513021
2011-03-27 00:00:00,32.5721972967264
2011-03-27 01:00:00,30.353554826617
2011-03-27 02:00:00,16.4860216438724
2011-03-27 03:00:00,4.92843841791745
2011-03-27 04:00:00,3.32337147638385
2011-03-27 06:00:00,5.52606862497585
2011-03-27 07:00:00,9.8815273776671
2011-03-27 08:00:00,48.2120076661518
2011-03-27 09:00:00,90.661719924451
2011-03-27 10:00:00,97.9871687129103
2011-03-27 11:00:00,130.343661851886
2011-03-27 12:00:00,145.593762348677
2011-03-27 13:00:00,180.343841947397
2011-03-27 14:00:00,198.840848966721
2011-03-27 15:00:00,180.507695525849
2011-03-27 16:00:00,219.446889629805
2011-03-27 17:00:00,154.368675084554
2011-03-27 18:00:00,114.021601784947
2011-03-27 19:00:00,92.4573233183408
2011-03-27 20:00:00,66.5159404767496
2011-03-27 21:00:00,50.189104152454
2011-03-27 22:00:00,35.3640435656232
2011-03-27 23:00:00,29.9469942734904
2011-03-28 00:00:00,8.9260995652935
2011-03-28 01:00:00,4.91907757477082
2011-03-28 02:00:00,2.28558679497237
2011-03-28 03:00:00,1.7354104742938
2011-03-28 05:00:00,21.0033190613529
2011-03-28 06:00:00,64.1965043559247
2011-03-28 07:00:00,148.588204767549
2011-03-28 08:00:00,158.340111880833
2011-03-28 09:00:00,78.2631437656886
2011-03-28 10:00:00,53.2428149505358
2011-03-28 11:00:00,62.5185650998109
2011-03-28 12:00:00,92.1566947826083
2011-03-28 13:00:00,79.0574256388085
2011-03-28 14:00:00,87.0495134654828
2011-03-28 15:00:00,99.474240028098
2011-03-28 16:00:00,186.883827628802
2011-03-28 17:00:00,250.220255468245
2011-03-28 18:00:00,194.402616451981
2011-03-28 19:00:00,143.733164901669
2011-03-28 20:00:00,107.170257343816
2011-03-28 21:00:00,74.1140286084837
2011-03-28 22:00:00,41.2117136785402
2011-03-28 23:00:00,20.2769088299434
2011-03-29 00:00:00,7.51357523468268
2011-03-29 01:00:00,4.00574849702766
2011-03-29 02:00:00,1.91769884427694
2011-03-29 03:00:00,1.37688826033725
2011-03-29 04:00:00,4.35593348234664
