datetime,count
2011-01-25 13:00:00,68.0709736260649
2011-01-25 14:00:00,77.650883569599
2011-01-25 15:00:00,84.2941732919937
2011-01-25 16:00:00,107.98633757658
2011-01-25 17:00:00,213.048648557007
2011-01-25 18:00:00,205.807197388519
2011-01-25 19:00:00,113.961562367246
2011-01-25 20:00:00,78.517470248493
2011-01-25 21:00:00,63.9148115399789
2011-01-25 22:00:00,46.684283326897
2011-01-25 23:00:00,24.7773062263714
2011-01-26 00:00:00,14.2950691649782
2011-01-26 01:00:00,6.9951204374231
2011-01-26 02:00:00,2.69249754955493
2011-01-26 05:00:00,4.89832321588548
2011-01-26 06:00:00,22.2334894866721
2011-01-26 07:00:00,58.2438133094534
2011-01-26 08:00:00,94.5077502653348
2011-01-26 09:00:00,50.5111681918382
2011-01-26 10:00:00,26.9413266797561
2011-01-26 11:00:00,19.8699225703179
2011-01-26 12:00:00,21.3588718189411
2011-01-26 13:00:00,22.9821291773185
2011-01-26 14:00:00,16.2671343132183
2011-01-26 15:00:00,16.4451747366843
2011-01-26 16:00:00,12.4445169819569
2011-01-26 17:00:00,47.5618162392039
2011-01-27 16:00:00,85.2716229233883
2011-01-27 17:00:00,167.991499353791
2011-01-27 18:00:00,164.26206969739
2011-01-27 19:00:00,112.921436268176
2011-01-27 20:00:00,76.6204777276451
2011-01-27 21:00:00,62.5496756123106
2011-01-27 22:00:00,47.9683431950889
2011-01-27 23:00:00,30.2823947045641
2011-01-28 00:00:00,21.2983858340253
2011-01-28 01:00:00,10.227810393019
2011-01-28 02:00:00,6.39352325317103
2011-01-28 03:00:00,2.69877859321838
2011-01-28 05:00:00,7.7320025663818
2011-01-28 06:00:00,36.5624559895097
2011-01-28 07:00:00,106.396772970572
2011-01-28 08:00:00,208.948906259226
2011-01-28 09:00:00,65.8346025484212
2011-01-28 10:00:00,37.7816680870133
2011-01-28 11:00:00,30.000787146308
2011-01-28 12:00:00,32.9352632707411
2011-01-28 13:00:00,36.6196151216903
2011-01-28 14:00:00,42.0332143835939
2011-01-28 15:00:00,65.2329178871617
2011-01-28 16:00:00,110.512291831557
2011-01-28 17:00:00,173.685693619883
2011-01-28 18:00:00,148.832513383226
2011-01-28 19:00:00,90.8211219367027
2011-01-28 20:00:00,63.4641439368868
2011-01-28 21:00:00,46.0230251824935
2011-01-28 22:00:00,45.1057477438907
2011-01-28 23:00:00,38.9524643616155
2011-01-29 00:00:00,23.2413866826599
2011-01-29 01:00:00,24.0125953476881
2011-01-29 02:00:00,21.435457746343
2011-01-29 03:00:00,11.0198922920809
2011-01-29 04:00:00,4.3048283037545
2011-01-29 06:00:00,8.06574960950589
2011-01-29 07:00:00,18.5667898415457
2011-01-29 08:00:00,38.6739509532863
2011-01-29 09:00:00,37.8466431703948
2011-01-29 10:00:00,53.8643909559613
2011-01-29 11:00:00,89.3403612608991
2011-01-29 12:00:00,112.260573440438
2011-01-29 13:00:00,115.871943221938
2011-01-29 14:00:00,106.155382144034
2011-01-29 15:00:00,121.207481479243
2011-01-29 16:00:00,152.872456883859
2011-01-29 17:00:00,171.383461542954
2011-01-29 18:00:00,94.5020836531959
2011-01-29 19:00:00,49.1142588778501
2011-01-29 20:00:00,48.0663839385757
2011-01-29 21:00:00,41.9638139264076
2011-01-29 22:00:00,34.4029447689739
2011-01-29 23:00:00,25.7118063423668
2011-01-30 00:00:00,14.5187236785789
2011-01-30 01:00:00,20.9767180103299
2011-01-30 02:00:00,22.3134226933395
2011-01-30 03:00:00,12.4453248028286
2011-01-30 04:00:00,5.23690158690211
2011-01-30 05:00:00,6.34386615083671
2011-01-30 07:00:00,13.9897272548153
2011-01-30 08:00:00,26.2918308033781
2011-01-30 09:00:00,25.6737961983358
2011-01-30 10:00:00,50.0206637911182
2011-01-30 11:00:00,114.90403307151
2011-01-30 12:00:00,163.740701314772
2011-01-30 13:00:00,153.76914652529
2011-01-30 14:00:00,140.886008782083
2011-01-30 15:00:00,167.634839090251
2011-01-30 16:00:00,179.73666688204
2011-01-30 17:00:00,178.468259855198
2011-01-30 18:00:00,100.939990065797
2011-01-30 19:00:00,64.4909927687414
2011-01-30 20:00:00,49.3869632715087
2011-01-30 21:00:00,33.8914651078129
2011-01-30 22:00:00,27.9714364689968
2011-01-30 23:00:00,17.6159779926889
2011-01-31 00:00:00,11.7726486889531
2011-01-31 01:00:00,7.09852815400262
2011-01-31 02:00:00,4.29979698581893
2011-01-31 03:00:00,1.87046877324337
2011-01-31 04:00:00,1.2642971973356
2011-01-31 05:00:00,7.55861492162965
2011-01-31 06:00:00,35.9418018905634
2011-01-31 07:00:00,106.715570259528
2011-01-31 08:00:00,192.771711589613
2011-01-31 09:00:00,84.5034045228928
2011-01-31 10:00:00,47.4347665180484
2011-01-31 11:00:00,40.9822739404965
2011-01-31 12:00:00,58.2811637507272
2011-01-31 13:00:00,62.36898082017
2011-01-31 14:00:00,47.74471330839
2011-01-31 15:00:00,48.050915489264
2011-01-31 16:00:00,62.0680508235894
2011-01-31 17:00:00,118.773408199937
2011-01-31 18:00:00,115.670669005269
2011-01-31 19:00:00,149.8083611853
2011-01-31 20:00:00,50.7839542313016
2011-01-31 21:00:00,36.370848292468
2011-01-31 22:00:00,31.2092783209529
2011-01-31 23:00:00,17.6192605784988
2011-02-20 00:00:00,16.7121539555783
2011-02-20 01:00:00,20.8740155613737
2011-02-20 02:00:00,19.888304325894
2011-02-20 03:00:00,11.7689561344927
2011-02-20 04:00:00,4.65399883608747
2011-02-20 06:00:00,8.33293201486726
2011-02-20 07:00:00,14.4584072295213
2011-02-20 08:00:00,30.6071069935104
2011-02-20 09:00:00,27.9515593837445
2011-02-20 10:00:00,58.1014807350252
2011-02-20 11:00:00,125.327014112671
2011-02-20 12:00:00,170.011904299294
2011-02-20 13:00:00,199.754420477465
2011-02-20 14:00:00,175.575451799203
2011-02-20 15:00:00,193.793265100722
2011-02-20 16:00:00,197.495276907158
2011-02-20 17:00:00,201.931698166484
2011-02-20 18:00:00,127.187869286877
2011-02-20 19:00:00,87.0955596309069
2011-02-20 20:00:00,75.187387891277
2011-02-20 21:00:00,53.583604181527
2011-02-20 22:00:00,37.8676392533962
2011-02-20 23:00:00,23.5750944280445
2011-02-21 00:00:00,14.414478104146
2011-02-21 01:00:00,14.5554322697618
2011-02-21 02:00:00,12.3739186785208
2011-02-21 03:00:00,7.16247278038086
2011-02-21 04:00:00,3.18961489632517
2011-02-21 05:00:00,6.66182625901557
2011-02-21 06:00:00,13.8030718872729
2011-02-21 07:00:00,39.8444070644136
2011-02-21 08:00:00,87.2502941566066
2011-02-21 09:00:00,59.2227083728284
2011-02-21 10:00:00,60.91065454722
2011-02-21 11:00:00,99.6632928469831
2011-02-21 12:00:00,110.890011823858
2011-02-21 13:00:00,53.0065166696728
2011-02-21 14:00:00,92.0360543164385
2011-02-21 15:00:00,91.8616333850044
2011-02-21 16:00:00,55.6601286062699
2011-02-21 17:00:00,125.958373698001
2011-02-21 18:00:00,78.327984993805
2011-02-21 19:00:00,50.5872416720132
2011-02-21 20:00:00,27.2953711447265
2011-02-21 21:00:00,18.2877090018673
2011-02-21 22:00:00,16.8181246897617
2011-02-21 23:00:00,10.3244837258836
2011-02-22 06:00:00,37.7188443554984
2011-02-22 07:00:00,112.063520004089
2011-02-22 08:00:00,192.740978718939
2011-02-22 09:00:00,88.6329361919578
2011-02-22 10:00:00,62.262408891781
2011-02-22 11:00:00,54.1625305401907
2011-02-22 12:00:00,65.3121635452748
2011-02-22 13:00:00,66.8181063387644
2011-02-22 14:00:00,57.9997201523636
2011-02-22 15:00:00,65.5628967031233
2011-02-22 16:00:00,86.3031452502951
2011-02-22 17:00:00,163.776433687525
2011-02-22 18:00:00,170.525211994152
2011-02-22 19:00:00,98.5859565930655
2011-02-22 20:00:00,70.4963193370857
2011-02-22 21:00:00,55.4528187947208
2011-02-22 22:00:00,36.7473570380918
2011-02-22 23:00:00,22.2915522355142
2011-02-23 00:00:00,12.623161484074
2011-02-23 01:00:00,5.71900997572989
2011-02-23 02:00:00,3.18916837374395
2011-02-23 03:00:00,1.2093280119075
2011-02-23 05:00:00,7.45672433988582
2011-02-23 06:00:00,40.1005814867062
2011-02-23 07:00:00,113.305730580982
2011-02-23 08:00:00,228.945595060849
2011-02-23 09:00:00,124.171787782911
2011-02-23 10:00:00,61.719411010393
2011-02-23 11:00:00,58.1747027237401
2011-02-23 12:00:00,74.241101893519
2011-02-23 13:00:00,84.4239123536318
2011-02-23 14:00:00,75.9390740495528
2011-02-23 15:00:00,86.6374173498801
2011-02-23 16:00:00,109.180410759107
2011-02-23 17:00:00,203.210037220311
2011-02-23 18:00:00,204.502792125747
2011-02-23 19:00:00,158.714638479507
2011-02-23 20:00:00,84.1663436470199
2011-02-23 21:00:00,72.7380656004572
2011-02-23 22:00:00,55.53685110031
2011-02-23 23:00:00,30.5031405398276
2011-02-24 00:00:00,19.758331660175
2011-02-24 01:00:00,9.71729500270525
2011-02-24 02:00:00,4.63148531326778
2011-02-24 03:00:00,2.08272063866781
2011-02-24 05:00:00,8.16336430758918
2011-02-24 06:00:00,42.5784223506737
2011-02-24 07:00:00,127.464909119221
2011-02-24 08:00:00,275.39734146725
2011-02-24 09:00:00,122.924370672655
2011-02-24 10:00:00,63.420904237436
2011-02-24 11:00:00,58.5348103968612
2011-02-24 12:00:00,80.1812274602466
2011-02-24 13:00:00,85.4035663729211
2011-02-24 14:00:00,80.425409072232
2011-02-24 15:00:00,53.4376282106585
2011-02-24 16:00:00,74.6820322444383
2011-02-24 17:00:00,143.609492970861
2011-02-24 18:00:00,191.180261617249
2011-02-24 19:00:00,92.6073050894387
2011-02-24 20:00:00,92.3683863865543
2011-02-24 21:00:00,73.270175762869
2011-02-24 22:00:00,39.1735432767221
2011-02-24 23:00:00,41.0763092050522
2011-02-25 00:00:00,22.8664610924336
2011-02-25 01:00:00,16.6116741433096
2011-02-25 02:00:00,9.4456144168597
2011-02-25 03:00:00,4.16748792362092
2011-02-25 05:00:00,8.16899601617034
2011-02-25 06:00:00,26.5418290969473
2011-02-25 07:00:00,65.8813521362107
2011-02-25 08:00:00,137.427695384688
2011-02-25 09:00:00,77.97651332167
2011-02-25 10:00:00,56.0271310633634
2011-02-25 11:00:00,100.444289034734
2011-02-25 12:00:00,81.9995396992347
2011-02-25 13:00:00,94.6945538698622
2011-02-25 14:00:00,77.2509711794146
2011-02-25 15:00:00,110.600244714538
2011-02-25 16:00:00,125.723117837869
2011-02-25 17:00:00,186.915164851825
2011-02-25 18:00:00,183.016544072266
2011-02-25 19:00:00,112.028151270148
2011-02-25 20:00:00,74.4472919800808
2011-02-25 21:00:00,60.7951590837091
2011-02-25 22:00:00,49.5856694061643
2011-02-25 23:00:00,42.4905953235852
2011-02-26 00:00:00,29.2292430497335
2011-02-26 01:00:00,24.9420822982333
2011-02-26 02:00:00,20.2554168579918
2011-02-26 03:00:00,11.8547618557194
2011-02-26 04:00:00,5.17452160570619
2011-02-26 05:00:00,5.45083929491229
2011-02-26 06:00:00,8.48214423358974
2011-02-26 07:00:00,19.6738315279616
2011-02-26 08:00:00,43.4665861638049
2011-02-26 09:00:00,42.2278753531276
2011-02-26 10:00:00,75.1505124531961
2011-02-26 11:00:00,142.964071974006
2011-02-26 12:00:00,171.05066691194
2011-02-26 13:00:00,165.04877959036
2011-02-26 14:00:00,153.363710604582
2011-02-26 15:00:00,168.352124055482
2011-02-26 16:00:00,199.364736838577
2011-02-26 17:00:00,209.85347607233
2011-02-26 18:00:00,134.356672279273
2011-02-26 19:00:00,85.8183370951444
2011-02-26 20:00:00,72.4909647690574
2011-02-26 21:00:00,55.2087849497983
2011-02-26 22:00:00,50.5827611325571
2011-02-26 23:00:00,39.4952235387202
2011-02-27 00:00:00,19.531263136262
2011-02-27 01:00:00,30.019105162782
2011-02-27 02:00:00,30.2508067883918
2011-02-27 03:00:00,18.8819203803417
2011-02-27 04:00:00,7.24805977110913
2011-02-27 06:00:00,8.81355049217067
2011-02-27 07:00:00,15.9377279431984
2011-02-27 08:00:00,36.6900837438716
2011-02-27 09:00:00,40.424020831742
2011-02-27 10:00:00,72.2870011581049
2011-02-27 11:00:00,153.471520374524
2011-02-27 12:00:00,203.924854573344
2011-02-27 13:00:00,222.807835858993
2011-02-27 14:00:00,207.270452524401
2011-02-27 15:00:00,218.916288251299
2011-02-27 16:00:00,226.413061738028
2011-02-27 17:00:00,216.074161759196
2011-02-27 18:00:00,140.735708865234
2011-02-27 19:00:00,103.167050698033
2011-02-27 20:00:00,89.975238639944
2011-02-27 21:00:00,64.8821235995705
2011-02-27 22:00:00,47.1264427721825
2011-02-27 23:00:00,29.4321449962981
2011-02-28 00:00:00,18.8178731229901
2011-02-28 01:00:00,6.75384403247263
2011-02-28 03:00:00,2.31654245584126
2011-02-28 05:00:00,7.85905422693016
2011-02-28 06:00:00,34.3413938374529
2011-02-28 07:00:00,111.715644632585
2011-02-28 08:00:00,221.066702763247
2011-02-28 09:00:00,170.016890408013
2011-02-28 10:00:00,69.0908562427035
2011-02-28 11:00:00,71.5082961386714
2011-02-28 12:00:00,90.8433644479379
2011-02-28 13:00:00,69.2356891033028
2011-02-28 14:00:00,44.4252310068508
2011-02-28 15:00:00,48.5508873344243
2011-02-28 16:00:00,81.5509525598642
2011-02-28 17:00:00,119.520086423371
2011-02-28 18:00:00,195.82010921831
2011-02-28 19:00:00,103.293054302455
2011-02-28 20:00:00,67.6496203277345
2011-02-28 21:00:00,63.0348975987333
2011-02-28 22:00:00,29.6222282613003
2011-02-28 23:00:00,24.453169540449
2011-03-20 00:00:00,43.3979884163608
2011-03-20 01:00:00,40.3448497986155
2011-03-20 02:00:00,27.1615814091256
2011-03-20 03:00:00,10.5354303519241
2011-03-20 04:00:00,4.41028186115796
2011-03-20 05:00:00,5.35399065894103
2011-03-20 06:00:00,10.936259878626
2011-03-20 07:00:00,26.0384218966866
2011-03-20 08:00:00,62.3778707046226
2011-03-20 09:00:00,113.995495419137
2011-03-20 10:00:00,156.498134244447
2011-03-20 11:00:00,202.557126104564
2011-03-20 12:00:00,236.383514162092
2011-03-20 13:00:00,260.186349985337
2011-03-20 14:00:00,266.300721427677
2011-03-20 15:00:00,241.879784245778
2011-03-20 16:00:00,259.070667598959
2011-03-20 17:00:00,194.439102519879
2011-03-20 18:00:00,139.303529061852
2011-03-20 19:00:00,112.284692660986
2011-03-20 20:00:00,83.5744309125561
2011-03-20 21:00:00,52.6300283885392
2011-03-20 22:00:00,37.9199879038425
2011-03-20 23:00:00,20.581055981988
2011-03-21 00:00:00,8.26737626306054
2011-03-21 01:00:00,5.52584643211236
2011-03-21 02:00:00,3.01062013319155
2011-03-21 03:00:00,2.22300970035314
2011-03-21 05:00:00,20.6266145197544
2011-03-21 06:00:00,49.5601369903856
2011-03-21 07:00:00,78.7977786485385
2011-03-21 08:00:00,166.858119667424
2011-03-21 09:00:00,93.0512713897174
2011-03-21 10:00:00,63.7706904803296
2011-03-21 11:00:00,82.7334785852626
2011-03-21 12:00:00,106.338937274152
2011-03-21 13:00:00,115.530050313376
2011-03-21 14:00:00,113.391150265115
2011-03-21 15:00:00,136.879523788513
2011-03-21 16:00:00,208.26779678867
2011-03-21 17:00:00,363.352406440043
2011-03-21 18:00:00,302.743947277569
2011-03-21 19:00:00,264.804539381666
2011-03-21 20:00:00,194.061969086664
2011-03-21 21:00:00,111.053876604438
2011-03-21 22:00:00,72.7469100983966
2011-03-21 23:00:00,44.1378938937388
2011-03-22 00:00:00,17.7673509572479
2011-03-22 01:00:00,8.23673360906415
2011-03-22 02:00:00,5.0467215723238
2011-03-22 03:00:00,3.31731291562403
2011-03-22 04:00:00,4.58187051977412
2011-03-22 05:00:00,21.375230633631
2011-03-22 06:00:00,86.5319141755519
2011-03-22 07:00:00,217.903790747552
2011-03-22 08:00:00,274.860101914978
2011-03-22 09:00:00,124.03773029658
2011-03-22 10:00:00,82.0194895492132
2011-03-22 11:00:00,98.2160925872011
2011-03-22 12:00:00,124.046688374934
2011-03-22 13:00:00,131.96979844002
2011-03-22 14:00:00,121.105685081523
2011-03-22 15:00:00,145.798748617859
2011-03-22 16:00:00,250.861830359499
2011-03-22 17:00:00,398.134408538354
2011-03-22 18:00:00,355.296032580586
2011-03-22 19:00:00,187.071497627082
2011-03-22 20:00:00,123.976098347106
2011-03-22 21:00:00,92.5417040075665
2011-03-22 22:00:00,59.9834946257712
2011-03-22 23:00:00,32.0336821251671
2011-03-23 00:00:00,8.87017539038557
2011-03-23 01:00:00,4.16092656031946
2011-03-23 02:00:00,2.36304622118444
2011-03-23 03:00:00,2.16424390087981
2011-03-23 05:00:00,13.1978438388352
2011-03-23 06:00:00,82.8798608266328
2011-03-23 07:00:00,186.604398523361
2011-03-23 08:00:00,237.086528549258
2011-03-23 09:00:00,103.215367226652
2011-03-23 10:00:00,58.7145726886436
2011-03-23 11:00:00,64.7883916629437
2011-03-23 12:00:00,74.7292948245988
2011-03-23 13:00:00,33.7738305267224
2011-03-23 14:00:00,72.0009204616058
2011-03-23 15:00:00,92.8511117589977
2011-03-23 16:00:00,159.890524964808
2011-03-23 17:00:00,255.580600285341
2011-03-23 18:00:00,140.303221989313
2011-03-23 19:00:00,90.2282217175436
2011-03-23 20:00:00,30.6644803357704
2011-03-23 21:00:00,25.6201727095912
2011-03-23 22:00:00,47.1375362748764
2011-03-23 23:00:00,17.5345925315539
2011-03-24 00:00:00,13.235039691208
2011-03-24 01:00:00,6.57812912051338
2011-03-24 02:00:00,3.57241189408633
2011-03-24 03:00:00,1.98865137845245
2011-03-24 04:00:00,4.29009155590839
2011-03-24 05:00:00,22.2332559292436
2011-03-24 06:00:00,83.1829699920741
2011-03-24 07:00:00,78.9934222112029
2011-03-24 08:00:00,82.486524563649
2011-03-24 09:00:00,95.4845122285977
2011-03-24 10:00:00,48.3751429496598
2011-03-24 11:00:00,63.5497445495599
2011-03-24 12:00:00,72.7598445684459
2011-03-24 13:00:00,76.097865142514
2011-03-24 14:00:00,70.1945131294236
2011-03-24 15:00:00,80.7915966851523
2011-03-24 16:00:00,141.523447923936
2011-03-24 17:00:00,203.987982374178
2011-03-24 18:00:00,151.038340831482
2011-03-24 19:00:00,120.320267223174
2011-03-24 20:00:00,89.2247238861742
2011-03-24 21:00:00,66.7119374043299
2011-03-24 22:00:00,51.1543625811535
2011-03-24 23:00:00,29.2588005731122
2011-03-25 00:00:00,15.6492141270568
2011-03-25 01:00:00,8.10001737566605
2011-03-25 02:00:00,3.60406954311128
2011-03-25 03:00:00,1.99940567123454
2011-03-25 04:00:00,4.33702195749624
2011-03-25 05:00:00,19.3368398520131
2011-03-25 06:00:00,64.6389801362845
2011-03-25 07:00:00,154.260362474319
2011-03-25 08:00:00,188.196790546075
2011-03-25 09:00:00,96.4020137246559
2011-03-25 10:00:00,72.487340098062
2011-03-25 11:00:00,87.9024124183071
2011-03-25 12:00:00,111.236152533184
2011-03-25 13:00:00,109.687707920114
2011-03-25 14:00:00,116.935276313549
2011-03-25 15:00:00,120.403009871312
2011-03-25 16:00:00,190.863820946722
2011-03-25 17:00:00,209.002214568727
2011-03-25 18:00:00,158.474933167469
2011-03-25 19:00:00,106.770702093062
2011-03-25 20:00:00,81.1455740968974
2011-03-25 21:00:00,67.654296340365
2011-03-25 22:00:00,49.9212530941681
2011-03-25 23:00:00,35.2557217369131
2011-03-26 00:00:00,27.9346341459348
2011-03-26 01:00:00,27.7989368373053
2011-03-26 02:00:00,14.6715985806023
2011-03-26 03:00:00,5.98956684575705
2011-03-26 04:00:00,3.17846203406582
2011-03-26 05:00:00,4.77463106694709
2011-03-26 06:00:00,12.5332845411962
2011-03-26 07:00:00,30.4581538726765
2011-03-26 08:00:00,64.1643235612711
2011-03-26 09:00:00,98.695772601649
2011-03-26 10:00:00,127.373957421093
2011-03-26 11:00:00,161.328928463679
2011-03-26 12:00:00,182.583987505635
2011-03-26 13:00:00,191.386141558385
2011-03-26 14:00:00,199.432364488151
2011-03-26 15:00:00,199.025252099481
2011-03-26 16:00:00,195.184646766529
2011-03-26 17:00:00,153.936636891658
2011-03-26 18:00:00,127.732100558273
2011-03-26 19:00:00,77.0321441571038
2011-03-26 20:00:00,58.3001361474768
2011-03-26 21:00:00,49.8072336713471
2011-03-26 22:00:00,46.7247207616349
2011-03-26 23:00:00,35.4457428868077
2011-03-27 00:00:00,32.5921339656513
2011-03-27 01:00:00,30.3892033711096
2011-03-27 02:00:00,16.4928428025538
2011-03-27 03:00:00,4.93214617125119
2011-03-27 04:00:00,3.32445594645901
2011-03-27 06:00:00,5.52540652149962
2011-03-27 07:00:00,9.8868861567603
2011-03-27 08:00:00,48.2665746839419
2011-03-27 09:00:00,90.7181903258812
2011-03-27 10:00:00,98.0901189125251
2011-03-27 11:00:00,130.408057614246
2011-03-27 12:00:00,145.655015027027
2011-03-27 13:00:00,180.491394974695
2011-03-27 14:00:00,198.934892531879
2011-03-27 15:00:00,180.646348216411
2011-03-27 16:00:00,219.651178859716
2011-03-27 17:00:00,154.456221474445
2011-03-27 18:00:00,114.088555472125
2011-03-27 19:00:00,92.507963097033
2011-03-27 20:00:00,66.5595310781128
2011-03-27 21:00:00,50.2186584595103
2011-03-27 22:00:00,35.3950281723524
2011-03-27 23:00:00,29.966792532493
2011-03-28 00:00:00,8.93196666461885
2011-03-28 01:00:00,4.92484350753634
2011-03-28 02:00:00,2.28964393526821
2011-03-28 03:00:00,1.73842781078376
2011-03-28 05:00:00,21.0371351372867
2011-03-28 06:00:00,64.3615107289627
2011-03-28 07:00:00,148.97173737002
2011-03-28 08:00:00,158.581807036443
2011-03-28 09:00:00,78.434460777358
2011-03-28 10:00:00,53.3378397320374
2011-03-28 11:00:00,62.6516239977165
2011-03-28 12:00:00,92.3678124659965
2011-03-28 13:00:00,79.1908086594205
2011-03-28 14:00:00,87.1739412143857
2011-03-28 15:00:00,99.6037724209134
2011-03-28 16:00:00,187.202672741134
2011-03-28 17:00:00,250.777010045872
2011-03-28 18:00:00,194.672380598291
2011-03-28 19:00:00,143.924629705688
2011-03-28 20:00:00,107.297720936737
2011-03-28 21:00:00,74.2026699959664
2011-03-28 22:00:00,41.3281992330119
2011-03-28 23:00:00,20.3292347493603
2011-03-29 00:00:00,7.52608071247856
2011-03-29 01:00:00,4.01344307122626
2011-03-29 02:00:00,1.92058002166215
2011-03-29 03:00:00,1.37905084718076
2011-03-29 04:00:00,4.35583514236385
