datetime,count
2011-02-20 10:00:00,61.4239445216693
2011-02-20 11:00:00,114.659670676791
2011-02-20 12:00:00,160.121921208077
2011-02-20 13:00:00,182.95766501482
2011-02-20 14:00:00,160.946654058733
2011-02-20 15:00:00,175.393016077978
2011-02-20 16:00:00,182.202846039557
2011-02-20 17:00:00,185.969857471499
2011-02-20 18:00:00,119.284516093949
2011-02-20 19:00:00,85.8383850340599
2011-02-20 20:00:00,75.2259968755169
2011-02-20 21:00:00,51.7568189504024
2011-02-20 22:00:00,35.6342711094465
2011-02-20 23:00:00,22.2662811654381
2011-02-21 00:00:00,14.0773517341006
2011-02-21 01:00:00,11.0577555309319
2011-02-21 02:00:00,8.85874820466574
2011-02-21 03:00:00,5.18603826351701
2011-02-21 04:00:00,2.56884227793559
2011-02-21 05:00:00,4.55308648978016
2011-02-21 06:00:00,8.40384911731343
2011-02-21 07:00:00,20.653609935926
2011-02-21 08:00:00,61.8088307312318
2011-02-21 09:00:00,56.98097658218
2011-02-21 10:00:00,59.6161611497336
2011-02-21 11:00:00,86.1641256222855
2011-02-21 12:00:00,105.304605193471
2011-02-21 13:00:00,61.8255333321786
2011-02-21 14:00:00,99.6621571853525
2011-02-21 15:00:00,96.9463597518728
2011-02-21 16:00:00,59.2374943611656
2011-02-21 17:00:00,128.879680827795
2011-02-21 18:00:00,91.2481897252047
2011-02-21 19:00:00,63.1803465584764
2011-02-21 20:00:00,32.9175307698502
2011-02-21 21:00:00,19.8609906497042
2011-02-21 22:00:00,17.1175773238157
2011-02-21 23:00:00,10.2196113287411
2011-02-22 06:00:00,33.0839992020314
2011-02-22 07:00:00,96.0431688647886
2011-02-22 08:00:00,189.954278396375
2011-02-22 09:00:00,102.441548153767
2011-02-22 10:00:00,57.8814944810647
2011-02-22 11:00:00,51.3571316688364
2011-02-22 12:00:00,61.0283171232645
2011-02-22 13:00:00,62.2818166074592
2011-02-22 14:00:00,54.6542899746823
2011-02-22 15:00:00,60.6180364655205
2011-02-22 16:00:00,82.734341776386
2011-02-22 17:00:00,156.397960306208
2011-02-22 18:00:00,163.89893128062
2011-02-22 19:00:00,97.8989491685341
2011-02-22 20:00:00,69.6295159568155
2011-02-22 21:00:00,53.9897296853142
2011-02-22 22:00:00,36.2209254897427
2011-02-22 23:00:00,21.1845415860235
2011-02-23 00:00:00,12.2744923063064
2011-02-23 01:00:00,5.12898750517441
2011-02-23 02:00:00,2.72879416006123
2011-02-23 03:00:00,1.22155811413482
2011-02-23 05:00:00,7.11761147822204
2011-02-23 06:00:00,36.5843111520348
2011-02-23 07:00:00,107.398984996881
2011-02-23 08:00:00,222.921605663467
2011-02-23 09:00:00,134.125324429751
2011-02-23 10:00:00,61.176068877833
2011-02-23 11:00:00,55.317224602982
2011-02-23 12:00:00,72.7616830542337
2011-02-23 13:00:00,80.2427818253419
2011-02-23 14:00:00,70.4199797043383
2011-02-23 15:00:00,79.2099073407246
2011-02-23 16:00:00,101.087061342839
2011-02-23 17:00:00,197.40680595152
2011-02-23 18:00:00,192.294428508938
2011-02-23 19:00:00,158.325432403944
2011-02-23 20:00:00,85.2922303477761
2011-02-23 21:00:00,74.1234233058141
2011-02-23 22:00:00,53.26046620149
2011-02-23 23:00:00,29.3210057039024
2011-02-24 00:00:00,17.6105540042757
2011-02-24 01:00:00,8.11292915869055
2011-02-24 02:00:00,3.98749584501756
2011-02-24 03:00:00,2.07399829205292
2011-02-24 05:00:00,7.79124149394384
2011-02-24 06:00:00,39.084039933605
2011-02-24 07:00:00,114.208478209635
2011-02-24 08:00:00,260.110299023991
2011-02-24 09:00:00,137.814328521062
2011-02-24 10:00:00,62.6569077630548
2011-02-24 11:00:00,57.9852380068646
2011-02-24 12:00:00,78.1021473759741
2011-02-24 13:00:00,81.2358329938155
2011-02-24 14:00:00,76.6196571552474
2011-02-24 15:00:00,51.1971186878731
2011-02-24 16:00:00,66.9848327684948
2011-02-24 17:00:00,136.502396110421
2011-02-24 18:00:00,186.033095949653
2011-02-24 19:00:00,90.4778558944263
2011-02-24 20:00:00,90.641929860024
2011-02-24 21:00:00,72.0392490641994
2011-02-24 22:00:00,40.8899586585132
2011-02-24 23:00:00,41.5298357870462
2011-02-25 00:00:00,21.3504559767086
2011-02-25 01:00:00,13.8001921574717
2011-02-25 02:00:00,7.37726328976743
2011-02-25 03:00:00,3.66322776231335
2011-02-25 05:00:00,7.43966179764928
2011-02-25 06:00:00,24.9602342083868
2011-02-25 07:00:00,58.0327121712472
2011-02-25 08:00:00,136.858147010492
2011-02-25 09:00:00,91.9850771275001
2011-02-25 10:00:00,58.4444751419458
2011-02-25 11:00:00,96.5157857787284
2011-02-25 12:00:00,87.5654259491254
2011-02-25 13:00:00,100.179498733045
2011-02-25 14:00:00,78.446127691138
2011-02-25 15:00:00,110.869725806536
2011-02-25 16:00:00,117.652550950781
2011-02-25 17:00:00,162.40976876068
2011-02-25 18:00:00,170.21975554292
2011-02-25 19:00:00,105.418468202098
2011-02-25 20:00:00,67.2736231338265
2011-02-25 21:00:00,56.7060094665436
2011-02-25 22:00:00,47.3981260372488
2011-02-25 23:00:00,40.0647680737721
2011-02-26 00:00:00,29.2845868953773
2011-02-26 01:00:00,22.5779236627391
2011-02-26 02:00:00,18.1931949047015
2011-02-26 03:00:00,11.4536926275415
2011-02-26 04:00:00,4.80503370327335
2011-02-26 05:00:00,5.20345191765094
2011-02-26 06:00:00,7.71250482873112
2011-02-26 07:00:00,17.0956056837811
2011-02-26 08:00:00,35.3890096817444
2011-02-26 09:00:00,44.5502302945936
2011-02-26 10:00:00,74.576160904881
2011-02-26 11:00:00,125.181322157599
2011-02-26 12:00:00,152.079642557522
2011-02-26 13:00:00,153.549487507439
2011-02-26 14:00:00,147.234761513504
2011-02-26 15:00:00,158.15165334153
2011-02-26 16:00:00,189.376112392071
2011-02-26 17:00:00,186.976063620294
2011-02-26 18:00:00,119.967701053621
2011-02-26 19:00:00,81.7831335484071
2011-02-26 20:00:00,71.0170919500685
2011-02-26 21:00:00,54.1634160195518
2011-02-26 22:00:00,49.663584302511
2011-02-26 23:00:00,38.3725880527833
2011-02-27 00:00:00,20.9613851218383
2011-02-27 01:00:00,26.9494032646899
2011-02-27 02:00:00,26.6568290552049
2011-02-27 03:00:00,18.0930053056394
2011-02-27 04:00:00,6.94599047432046
2011-02-27 06:00:00,8.44224023276108
2011-02-27 07:00:00,12.9927069569489
2011-02-27 08:00:00,32.8054287921132
2011-02-27 09:00:00,43.8729106337449
2011-02-27 10:00:00,71.25249255723
2011-02-27 11:00:00,136.691441267791
2011-02-27 12:00:00,185.545046378183
2011-02-27 13:00:00,204.314628096579
2011-02-27 14:00:00,189.713840623426
2011-02-27 15:00:00,195.216597700494
2011-02-27 16:00:00,204.34455269698
2011-02-27 17:00:00,191.168083427023
2011-02-27 18:00:00,125.832863948687
2011-02-27 19:00:00,96.5985928465355
2011-02-27 20:00:00,87.2346478073569
2011-02-27 21:00:00,60.5352941995579
2011-02-27 22:00:00,44.6140317761791
2011-02-27 23:00:00,27.4344721283297
2011-02-28 00:00:00,17.0723129050056
2011-02-28 01:00:00,6.05451934196434
2011-02-28 03:00:00,2.39349569103814
2011-02-28 05:00:00,7.48810318343046
2011-02-28 06:00:00,29.1230242367742
2011-02-28 07:00:00,87.2640357398996
2011-02-28 08:00:00,191.217499451597
2011-02-28 09:00:00,166.698148723329
2011-02-28 10:00:00,66.4042571193916
2011-02-28 11:00:00,66.410296143621
2011-02-28 12:00:00,84.0972801679678
2011-02-28 13:00:00,69.9817573342986
2011-02-28 14:00:00,42.9476066112017
2011-02-28 15:00:00,48.9296956198775
2011-02-28 16:00:00,79.4663672398714
2011-02-28 17:00:00,119.52316520439
2011-02-28 18:00:00,193.639420541473
2011-02-28 19:00:00,97.6121994198322
2011-02-28 20:00:00,66.177387699908
2011-02-28 21:00:00,59.3480958432852
2011-02-28 22:00:00,31.1543034395102
2011-02-28 23:00:00,23.3336757545755
2011-03-20 00:00:00,42.5338996467007
2011-03-20 01:00:00,39.9835185706675
2011-03-20 02:00:00,27.3157527471493
2011-03-20 03:00:00,9.37127937833726
2011-03-20 04:00:00,4.24527416255826
2011-03-20 05:00:00,5.12359349131617
2011-03-20 06:00:00,10.1862585445818
2011-03-20 07:00:00,23.3756024020523
2011-03-20 08:00:00,59.5789123028002
2011-03-20 09:00:00,110.442959817763
2011-03-20 10:00:00,141.861020039792
2011-03-20 11:00:00,192.220353851675
2011-03-20 12:00:00,224.553157000595
2011-03-20 13:00:00,244.651678988701
2011-03-20 14:00:00,245.088751747549
2011-03-20 15:00:00,218.187912004819
2011-03-20 16:00:00,244.997681540114
2011-03-20 17:00:00,181.591252934542
2011-03-20 18:00:00,125.273781223027
2011-03-20 19:00:00,99.0682999868308
2011-03-20 20:00:00,73.1257085076963
2011-03-20 21:00:00,46.5441084652739
2011-03-20 22:00:00,33.1196180459264
2011-03-20 23:00:00,21.3502476514836
2011-03-21 00:00:00,8.37892117754899
2011-03-21 01:00:00,5.91603559225892
2011-03-21 02:00:00,3.41687368388696
2011-03-21 03:00:00,2.48444748204548
2011-03-21 05:00:00,20.644124897655
2011-03-21 06:00:00,47.8361952076772
2011-03-21 07:00:00,84.6891635069238
2011-03-21 08:00:00,171.757747167827
2011-03-21 09:00:00,96.0964386421295
2011-03-21 10:00:00,68.939780996323
2011-03-21 11:00:00,87.8038257601884
2011-03-21 12:00:00,113.61010480956
2011-03-21 13:00:00,125.878116614312
2011-03-21 14:00:00,122.992232767337
2011-03-21 15:00:00,144.899685146968
2011-03-21 16:00:00,225.509611975179
2011-03-21 17:00:00,404.500337003257
2011-03-21 18:00:00,328.158357510609
2011-03-21 19:00:00,264.113660571321
2011-03-21 20:00:00,208.215265601057
2011-03-21 21:00:00,120.223293488875
2011-03-21 22:00:00,77.3046545747719
2011-03-21 23:00:00,44.7956973519941
2011-03-22 00:00:00,18.1314945817881
2011-03-22 01:00:00,8.8283212971674
2011-03-22 02:00:00,5.67589660966918
2011-03-22 03:00:00,3.43940488121636
2011-03-22 04:00:00,4.6263201535805
2011-03-22 05:00:00,21.321028818581
2011-03-22 06:00:00,87.6520147829099
2011-03-22 07:00:00,211.887951286089
2011-03-22 08:00:00,257.941635784852
2011-03-22 09:00:00,117.5310851322
2011-03-22 10:00:00,83.0513532510773
2011-03-22 11:00:00,97.6945358216248
2011-03-22 12:00:00,124.026836425491
2011-03-22 13:00:00,135.476375927673
2011-03-22 14:00:00,119.63335189247
2011-03-22 15:00:00,141.43117108068
2011-03-22 16:00:00,258.451039402342
2011-03-22 17:00:00,413.624388447761
2011-03-22 18:00:00,363.020159239485
2011-03-22 19:00:00,185.385246326452
2011-03-22 20:00:00,120.41437301929
2011-03-22 21:00:00,89.50127529991
2011-03-22 22:00:00,57.1148150246414
2011-03-22 23:00:00,29.8685578728671
2011-03-23 00:00:00,8.59279443176106
2011-03-23 01:00:00,4.08618678927266
2011-03-23 02:00:00,2.37557031868428
2011-03-23 03:00:00,2.27814094586806
2011-03-23 05:00:00,12.3118334491576
2011-03-23 06:00:00,82.9833074819795
2011-03-23 07:00:00,189.558382618685
2011-03-23 08:00:00,231.295099067166
2011-03-23 09:00:00,104.303384146834
2011-03-23 10:00:00,62.9052376070245
2011-03-23 11:00:00,67.2055148717694
2011-03-23 12:00:00,76.8840915627377
2011-03-23 13:00:00,32.4199154360004
2011-03-23 14:00:00,74.0389324558971
2011-03-23 15:00:00,94.2210985440638
2011-03-23 16:00:00,166.091565011158
2011-03-23 17:00:00,266.654302377623
2011-03-23 18:00:00,138.061304126521
2011-03-23 19:00:00,93.4603283602867
2011-03-23 20:00:00,31.1588114388404
2011-03-23 21:00:00,25.5456955440748
2011-03-23 22:00:00,46.4568526179353
2011-03-23 23:00:00,14.9301503816688
2011-03-24 00:00:00,13.9198248586681
2011-03-24 01:00:00,6.58719894151734
2011-03-24 02:00:00,3.74645963617577
2011-03-24 03:00:00,2.24354339650206
2011-03-24 04:00:00,4.70307958652481
2011-03-24 05:00:00,22.9093671188595
2011-03-24 06:00:00,86.7219762887508
2011-03-24 07:00:00,87.421996229774
2011-03-24 08:00:00,91.9417715126731
2011-03-24 09:00:00,96.8730626044984
2011-03-24 10:00:00,56.2792685691552
2011-03-24 11:00:00,69.8106579709648
2011-03-24 12:00:00,78.6539960721028
2011-03-24 13:00:00,81.9030868360118
2011-03-24 14:00:00,75.7380452525368
2011-03-24 15:00:00,86.0445144044506
2011-03-24 16:00:00,154.011178897506
2011-03-24 17:00:00,226.73996125084
2011-03-24 18:00:00,160.140326806509
2011-03-24 19:00:00,121.741126432437
2011-03-24 20:00:00,92.1586378864117
2011-03-24 21:00:00,68.474166748455
2011-03-24 22:00:00,51.9863214507746
2011-03-24 23:00:00,26.7126306088104
2011-03-25 00:00:00,14.7834492143878
2011-03-25 01:00:00,7.6901968405864
2011-03-25 02:00:00,3.80539713726565
2011-03-25 03:00:00,2.10034672610339
2011-03-25 04:00:00,4.44049452544117
2011-03-25 05:00:00,19.1418397374969
2011-03-25 06:00:00,66.4812309606383
2011-03-25 07:00:00,158.86778906173
2011-03-25 08:00:00,187.495373012381
2011-03-25 09:00:00,92.0956676204878
2011-03-25 10:00:00,71.5519932645972
2011-03-25 11:00:00,89.9670786257221
2011-03-25 12:00:00,110.898892229658
2011-03-25 13:00:00,106.526276475896
2011-03-25 14:00:00,114.256056468518
2011-03-25 15:00:00,112.656323397617
2011-03-25 16:00:00,185.060173435609
2011-03-25 17:00:00,214.329471341138
2011-03-25 18:00:00,156.344206790544
2011-03-25 19:00:00,101.035177960912
2011-03-25 20:00:00,75.6014229510111
2011-03-25 21:00:00,62.6848433632041
2011-03-25 22:00:00,46.7702073313248
2011-03-25 23:00:00,31.9523901924368
2011-03-26 00:00:00,27.8132048808676
2011-03-26 01:00:00,28.0700272439548
2011-03-26 02:00:00,14.6760140201138
2011-03-26 03:00:00,5.53442244393664
2011-03-26 04:00:00,3.06906178701709
2011-03-26 05:00:00,4.54708032520772
2011-03-26 06:00:00,12.3847063947556
2011-03-26 07:00:00,28.4920784398585
2011-03-26 08:00:00,60.4577367639481
2011-03-26 09:00:00,94.0705324195176
2011-03-26 10:00:00,118.648263652763
2011-03-26 11:00:00,151.09635620499
2011-03-26 12:00:00,174.472093574585
2011-03-26 13:00:00,179.920317640988
2011-03-26 14:00:00,187.42044798834
2011-03-26 15:00:00,180.276945078643
2011-03-26 16:00:00,175.411950270261
2011-03-26 17:00:00,141.763859243686
2011-03-26 18:00:00,117.382199078133
2011-03-26 19:00:00,69.5941687650613
2011-03-26 20:00:00,53.4173023255328
2011-03-26 21:00:00,44.1614281353366
2011-03-26 22:00:00,41.481718427885
2011-03-26 23:00:00,32.6945803481747
2011-03-27 00:00:00,34.8488614065808
2011-03-27 01:00:00,29.7268848099453
2011-03-27 02:00:00,15.8557664024366
2011-03-27 03:00:00,4.59756400441716
2011-03-27 04:00:00,3.25346319520844
2011-03-27 06:00:00,5.11717831029381
2011-03-27 07:00:00,9.64204498542327
2011-03-27 08:00:00,48.0216119453733
2011-03-27 09:00:00,88.6467824110341
2011-03-27 10:00:00,94.8677462641632
2011-03-27 11:00:00,126.094522112641
2011-03-27 12:00:00,139.370055007449
2011-03-27 13:00:00,168.158750274842
2011-03-27 14:00:00,184.819364748765
2011-03-27 15:00:00,163.515558615823
2011-03-27 16:00:00,207.202772733424
2011-03-27 17:00:00,145.638343639746
2011-03-27 18:00:00,104.815402782155
2011-03-27 19:00:00,83.3829711420827
2011-03-27 20:00:00,59.9492209441494
2011-03-27 21:00:00,44.8532522936578
2011-03-27 22:00:00,30.9095317509049
2011-03-27 23:00:00,31.8868998180763
2011-03-28 00:00:00,9.00454433034795
2011-03-28 01:00:00,5.05477254288759
2011-03-28 02:00:00,2.61686862633106
2011-03-28 03:00:00,1.82785334971165
2011-03-28 05:00:00,19.1794970378507
2011-03-28 06:00:00,63.5821669918708
2011-03-28 07:00:00,144.86429759997
2011-03-28 08:00:00,153.638724886301
2011-03-28 09:00:00,78.3893102536332
2011-03-28 10:00:00,53.7241374724846
2011-03-28 11:00:00,67.938582537421
2011-03-28 12:00:00,92.0043299290894
2011-03-28 13:00:00,81.5979437893071
2011-03-28 14:00:00,86.0121793674517
2011-03-28 15:00:00,97.0894538397505
2011-03-28 16:00:00,189.389797756735
2011-03-28 17:00:00,260.724982908849
2011-03-28 18:00:00,189.575665282559
2011-03-28 19:00:00,137.245177104635
2011-03-28 20:00:00,100.992453990329
2011-03-28 21:00:00,67.4864571844057
2011-03-28 22:00:00,37.1527687588509
2011-03-28 23:00:00,18.7117978677965
2011-03-29 00:00:00,7.29293342385813
2011-03-29 01:00:00,4.1530975188411
2011-03-29 02:00:00,2.14028885580061
